labeled_url,description,stargazers,watchers,forks,languages,repositoryTopics,n_languages,no_code,primary_language,Python,Julia,R
https://github.com/tdhock/mmit-paper,,2,2,0,"['R', 'Python', 'TeX', 'Makefile']",[],4,False,R,True,False,True
https://github.com/mufarhan/sequence_class_NIPS_2017,,0,0,0,['Java'],[],1,False,Java,False,False,False
https://github.com/sordonia/zforcing,ZForcing Repo,14,2,3,['Python'],[],1,False,Python,True,False,False
https://github.com/jsuarez5341/Recurrent-Highway-Hypernetworks-NIPS,Cleaned original source code from my NIPS publication,136,1,15,['Python'],[],1,False,Python,True,False,False
https://github.com/flatironinstitute/CaImAn,"Computational toolbox for large scale Calcium Imaging Analysis, including movie handling, motion correction, source extraction, spike deconvolution and result visualization.",146,41,99,"['Python', 'Jupyter Notebook', 'Shell', 'Matlab']","['calcium-imaging', 'deconvolution', 'source-extraction', 'motion-correction', 'cnmf', '2-photon']",4,False,Python,True,False,False
https://github.com/mstaib/stochastic-barycenter-code/,"Supporting code for ""Parallel Streaming Wasserstein Barycenters""",2,1,0,"['C++', 'Matlab', 'Makefile', 'Shell']",[],4,False,C++,False,False,False
https://github.com/jcoreyes/ex2,Code for running EX2: Exploration with Exemplar Models for Deep Reinforcement Learning,4,2,1,['Python'],[],1,False,Python,True,False,False
https://github.com/eracah/hur-detect,Deep Semi-Supervised Object Detection for Extreme Weather Events,12,3,6,"['Jupyter Notebook', 'Python', 'Shell']",[],3,False,Jupyter Notebook,True,False,False
https://github.com/brain-life/encode,Method for encoding brain connectomes in multidimensional arrays (tensors).,10,5,18,"['Matlab', 'C']","['multidimensional-arrays', 'brain', 'brain-connectomes', 'encoding-connectomes', 'matlab', 'white-matter-connectomes', 'mba', 'life', 'tractography', 'diffusion-mri']",2,False,Matlab,False,False,False
https://github.com/openai/multiagent-particle-envs,,313,60,84,['Python'],[],1,False,Python,True,False,False
https://github.com/wuga214/PAPER_NIPS17_ScalablePlanning_Tensorflow,"Tensorflow is not only an well designed deep learning toolbox, but also a standard symbolic programming framework. In this repository, we show how to use tensorflow to do classical planning task on deterministic, continous action, continous space problems. ",5,4,3,"['Jupyter Notebook', 'Python', 'Shell']","['hybrid-path-planner', 'tensorflow', 'rddl']",3,False,Jupyter Notebook,True,False,False
https://github.com/ermongroup/a-nice-mc,"Code for ""A-NICE-MC: Adversarial Training for MCMC""",69,5,13,"['Jupyter Notebook', 'Python']","['tensorflow', 'generative-models', 'tensorflow-experiments', 'markov-chain', 'markov-chain-monte-carlo', 'generative-adversarial-network', 'bayesian-inference', 'bayesian-machine-learning', 'neural-networks']",2,False,Jupyter Notebook,True,False,False
