,title,authors,paper_url,code_url,poster_url,github,live,gh_full_path,missing_http,labeled_url
14,Unsupervised Transformation Learning via Convex Relaxations,Tatsunori B Hashimoto · Percy Liang · John C Duchi,http://papers.nips.cc/paper/by-source-2017-3449,https://worksheets.codalab.org/worksheets/0x4412d72b55df47e5b457dacdba91f105/,,FALSE,TRUE,FALSE,FALSE,https://worksheets.codalab.org/worksheets/0x4412d72b55df47e5b457dacdba91f105/
21,Trimmed Density Ratio Estimation,Song Liu · Akiko Takeda · Taiji Suzuki · Kenji Fukumizu,http://papers.nips.cc/paper/by-source-2017-2356,http://allmodelsarewrong.org/software.html,,FALSE,FALSE,FALSE,FALSE,
43,Maximum Margin Interval Trees,Alexandre Drouin · Toby Hocking · Francois Laviolette,http://papers.nips.cc/paper/by-source-2017-2558,https://git.io/mmit (implementation) https://git.io/mmit-paper (experimental code) https://git.io/mmit-data (data sets),http://graal.ift.ulaval.ca/adrouin/nips2017_poster.pdf,FALSE,FALSE,FALSE,FALSE,https://github.com/tdhock/mmit-paper
87,Visual Reference Resolution using Attention Memory for Visual Dialog,Paul Hongsuck Seo · Andreas Lehrmann · Bohyung Han · Leonid Sigal,http://papers.nips.cc/paper/by-source-2017-2079,http://cvlab.postech.ac.kr/research/attmem/,https://www.dropbox.com/s/atxk535eu2f1ykh/poster.pdf?dl=0,FALSE,TRUE,FALSE,FALSE,
93,Pose Guided Person Image Generation,Liqian Ma · Xu Jia · Qianru Sun · Bernt Schiele · Tinne Tuytelaars · Luc Van Gool,http://papers.nips.cc/paper/by-source-2017-301,DeepFashion data for PG2 https://drive.google.com/file/d/10zkJUJBV0WQqglWIrFY_Nh1f8sQx3V9n/view?usp=sharing,https://homes.esat.kuleuven.be/~liqianma/NIPS17_PG2/NIPS17_PG2_poster.pdf,FALSE,FALSE,FALSE,FALSE,https://drive.google.com/file/d/10zkJUJBV0WQqglWIrFY_Nh1f8sQx3V9n/view?usp=sharing
100,Attentional Pooling for Action Recognition,Rohit Girdhar · Deva Ramanan,http://papers.nips.cc/paper/by-source-2017-47,https://rohitgirdhar.github.io/AttentionalPoolingAction/,,FALSE,TRUE,FALSE,FALSE,https://github.com/rohitgirdhar/AttentionalPoolingAction/
113,PredRNN: Recurrent Neural Networks for Predictive Learning using Spatiotemporal LSTMs,Yunbo Wang · Mingsheng Long · Jianmin Wang · Zhifeng Gao · Philip S Yu,http://papers.nips.cc/paper/by-source-2017-573,https://github.com/thuml,,TRUE,TRUE,FALSE,FALSE,
156,Subset Selection under Noise,Chao Qian · Jing-Cheng Shi · Yang Yu · Ke Tang · Zhi-Hua Zhou,http://papers.nips.cc/paper/by-source-2017-2010,http://lamda.nju.edu.cn/code_PONSS.ashx,,FALSE,TRUE,FALSE,FALSE,http://lamda.nju.edu.cn/Data.ashx#code
159,Non-monotone Continuous DR-submodular  Maximization: Structure and Algorithms,An Bian · Kfir Levy · Andreas Krause · Joachim M Buhmann,http://papers.nips.cc/paper/by-source-2017-342,https://github.com/bianan,http://neocortex.ch/docs/poster-nips17.pdf,TRUE,TRUE,FALSE,FALSE,https://github.com/bianan/non-monotone-dr-submodular
160,Solving Most Systems of Random Quadratic Equations,Gang Wang · Georgios Giannakis · Yousef Saad · Jie Chen,http://papers.nips.cc/paper/by-source-2017-1172,https://gangwg.github.io/RAF/,,FALSE,TRUE,FALSE,FALSE,https://gangwg.github.io/RAF/codes.html
167,"Dykstra's Algorithm, ADMM, and Coordinate Descent: Connections, Insights, and Extensions",Ryan Tibshirani,http://papers.nips.cc/paper/by-source-2017-366,http://www.stat.cmu.edu/~ryantibs/papers/dykcd-code.zip,,FALSE,TRUE,FALSE,TRUE,http://www.stat.cmu.edu/~ryantibs/papers/dykcd-code.zip
176,Inference in Graphical Models via Semidefinite Programming Hierarchies,Murat A. Erdogdu · Yash Deshpande · Andrea Montanari,http://papers.nips.cc/paper/by-source-2017-319,https://erdogdu.github.io/,,FALSE,TRUE,FALSE,FALSE,
177,Beyond normality: Learning sparse probabilistic graphical models in the non-Gaussian setting,Rebecca Morrison · Ricardo Baptista · Youssef Marzouk,http://papers.nips.cc/paper/by-source-2017-1380,http://transportmaps.mit.edu/docs/,,FALSE,TRUE,FALSE,FALSE,http://transportmaps.mit.edu/docs/
207,Effective Parallelisation for Machine Learning,Michael Kamp · Mario Boley · Olana Missura · Thomas Gärtner,http://papers.nips.cc/paper/by-source-2017-3243,https://bitbucket.org/Michael_Kamp/radonmachine,https://goo.gl/yUSX2R,FALSE,TRUE,FALSE,FALSE,https://bitbucket.org/Michael_Kamp/radonmachine
244,Fixed-Rank Approximation of a Positive-Semidefinite Matrix from Streaming Data,Joel A Tropp · Alp Yurtsever · Madeleine Udell · Volkan Cevher,http://papers.nips.cc/paper/by-source-2017-821,https://lions.epfl.ch/nys-sketch,,FALSE,TRUE,FALSE,FALSE,https://lions.epfl.ch/files/content/sites/lions2/files/Software/Nys-SKETCH.zip
245,QSGD: Communication-Efficient SGD via Gradient Quantization and Encoding,Dan Alistarh · Demjan Grubic · Jerry Li · Ryota Tomioka · Milan Vojnovic,http://papers.nips.cc/paper/by-source-2017-1063,https://gitlab.com/demjangrubic/QSGD,,FALSE,TRUE,FALSE,FALSE,https://gitlab.com/demjangrubic/QSGD
246,Machine Learning with Adversaries: Byzantine Tolerant Gradient Descent,Peva Blanchard · El Mahdi El Mhamdi · Rachid Guerraoui · Julien Stainer,http://papers.nips.cc/paper/by-source-2017-94,https://github.com/LPD-EPFL (please check future updates),,TRUE,FALSE,FALSE,FALSE,
262,Generalized Linear Model Regression under Distance-to-set Penalties,Jason Xu · Eric Chi · Kenneth Lange,http://papers.nips.cc/paper/by-source-2017-896,https://github.com/jasonxu90,,TRUE,TRUE,FALSE,FALSE,
266,Optimal Shrinkage of Singular Values Under Random Data Contamination,Danny Barash · Matan Gavish,http://papers.nips.cc/paper/by-source-2017-3120,https://purl.stanford.edu/kp113fq0838,https://drive.google.com/open?id=1Vv3OTKMniimnQOkq-_bR66C2ZdRZyW-e,FALSE,TRUE,FALSE,FALSE,https://stacks.stanford.edu/file/druid:kp113fq0838/code.zip
269,Alternating minimization for dictionary learning with random initialization,Niladri Chatterji · Peter Bartlett,http://papers.nips.cc/paper/by-source-2017-1226,None,,FALSE,FALSE,FALSE,FALSE,
276,Stochastic Approximation for Canonical Correlation Analysis,Raman Arora · Teodor Vanislavov Marinov · Poorya Mianjy · Nati Srebro,http://papers.nips.cc/paper/by-source-2017-2494,https://www.dropbox.com/sh/dkz4zgkevfyzif3/AABK9JlUvIUYtHvLPCBXLlpha?dl=0,,FALSE,TRUE,FALSE,FALSE,https://www.dropbox.com/sh/dkz4zgkevfyzif3/AABK9JlUvIUYtHvLPCBXLlpha?dl=0
277,Diving into the shallows: a computational perspective on large-scale shallow learning,SIYUAN MA · Mikhail Belkin,http://papers.nips.cc/paper/by-source-2017-2089,https://github.com/EigenPro/,,TRUE,TRUE,FALSE,FALSE,
292,Certified Defenses for Data Poisoning Attacks,Jacob Steinhardt · Pang Wei W Koh · Percy Liang,http://papers.nips.cc/paper/by-source-2017-1988,http://bit.ly/gt-datapois http://bit.ly/cl-datapois,,FALSE,FALSE,FALSE,FALSE,https://github.com/kohpangwei/data-poisoning-release
297,Solid Harmonic Wavelet Scattering: Predicting Quantum Molecular Energy from Invariant Descriptors of 3D  Electronic Densities,Michael Eickenberg · Georgios Exarchakis · Matthew Hirn · Stephane Mallat,http://papers.nips.cc/paper/by-source-2017-3285,http://www.di.ens.fr/data/software/,,FALSE,TRUE,FALSE,FALSE,
303,Modulating early visual processing by language,Harm de Vries · Florian Strub · Jeremie Mary · Hugo Larochelle · Olivier Pietquin · Aaron C Courville,http://papers.nips.cc/paper/by-source-2017-3302,https://github.com/GuessWhatGame,http://florian-strub.com/modulating-early-visual-poster.pdf,TRUE,TRUE,FALSE,FALSE,https://github.com/GuessWhatGame/vqa
312,MarrNet: 3D Shape Reconstruction via 2.5D Sketches,Jiajun Wu · Yifan Wang · Tianfan Xue · Xingyuan Sun · Bill Freeman · Josh Tenenbaum,http://papers.nips.cc/paper/by-source-2017-374,http://marrnet.csail.mit.edu/,http://marrnet.csail.mit.edu/talks/marrnet_poster_nips.pdf,FALSE,TRUE,FALSE,FALSE,https://github.com/jiajunwu/marrnet
314,Self-Supervised Intrinsic Image Decomposition,Michael Janner · Jiajun Wu · Tejas Kulkarni · Ilker Yildirim · Josh Tenenbaum,http://papers.nips.cc/paper/by-source-2017-3022,http://rin.csail.mit.edu/,http://people.csail.mit.edu/janner/images/intrinsic_nips_poster.pdf,FALSE,TRUE,FALSE,FALSE,https://github.com/JannerM/intrinsics-network
320,Efficient Optimization for Linear Dynamical Systems with Applications to Clustering and Sparse Coding,Wenbing Huang · Mehrtash Harandi · Tong Zhang · Lijie Fan · Fuchun Sun · Junzhou Huang,http://papers.nips.cc/paper/by-source-2017-1956,https://sites.google.com/site/wenbinghuangshomepage/,,FALSE,TRUE,FALSE,FALSE,https://github.com/huangwb/LDS-toolbox
329,Language Modeling with Recurrent Highway Hypernetworks,Joseph Suarez,http://papers.nips.cc/paper/by-source-2017-1861,"https://github.com/jsuarez5341/Recurrent-Highway-Hypernetworks-NIPS  This repository is currently a stub, but will contain full source after some code cleaning and equivalence testing. The repository is also mentioned in the paper.",https://github.com/jsuarez5341/Recurrent-Highway-Hypernetworks-NIPS,TRUE,FALSE,TRUE,FALSE,https://github.com/jsuarez5341/Recurrent-Highway-Hypernetworks-NIPS
338,Filtering Variational Objectives,Chris Maddison · John Lawson · George Tucker · Nicolas Heess · Mohammad Norouzi · Andriy Mnih · Arnaud Doucet · Yee Teh,http://papers.nips.cc/paper/by-source-2017-3298,https://sites.google.com/site/fivoproject/,http://www.stats.ox.ac.uk/~cmaddis/pubs/FIVO_POSTER.pdf,FALSE,TRUE,FALSE,FALSE,https://github.com/tensorflow/models/tree/master/research/fivo
352,Few-Shot Adversarial Domain Adaptation,Saeid Motiian · Quinn Jones · Seyed Iranmanesh · Gianfranco Doretto,http://papers.nips.cc/paper/by-source-2017-3343,http://vision.csee.wvu.edu/publications/FADA,,FALSE,TRUE,FALSE,FALSE,
370,OnACID: Online Analysis of Calcium Imaging Data in Real Time,Andrea Giovannucci · Johannes Friedrich · Matt Kaufman · Anne Churchland · Dmitri Chklovskii · Liam Paninski · Eftychios Pnevmatikakis,http://papers.nips.cc/paper/by-source-2017-1403,OnACID is implemented as part of the CaImAn package: https://github.com/simonsfoundation/caiman,,TRUE,FALSE,TRUE,FALSE,https://github.com/flatironinstitute/CaImAn
378,Learning the Morphology of Brain Signals Using Alpha-Stable Convolutional Sparse Coding,Mainak Jas · Tom Dupré la Tour · Umut Simsekli · Alexandre Gramfort,http://papers.nips.cc/paper/by-source-2017-753,http://alphacsc.github.io/,,FALSE,TRUE,FALSE,FALSE,https://github.com/alphacsc/alphacsc
381,Differentiable Learning of Submodular Functions,Josip Djolonga · Andreas Krause,http://papers.nips.cc/paper/by-source-2017-668,https://www.github.com/josipd/nips-17-experiments,,TRUE,FALSE,TRUE,FALSE,https://github.com/josipd/torch-submod
395,Faster and Non-ergodic O(1/K) Stochastic Alternating Direction Method of Multipliers,Cong Fang · Feng Cheng · Zhouchen Lin,http://papers.nips.cc/paper/by-source-2017-2334,http://www.cis.pku.edu.cn/faculty/vision/zlin/zlin.htm,,FALSE,TRUE,FALSE,FALSE,http://www.cis.pku.edu.cn/faculty/vision/zlin/code-acc-admm.rar
424,Log-normality and Skewness of Estimated State/Action Values in Reinforcement Learning,Liangpeng Zhang · Ke Tang · Xin Yao,http://papers.nips.cc/paper/by-source-2017-1129,(All the codes and data are provided in the supplementary material),,FALSE,FALSE,FALSE,FALSE,http://papers.nips.cc/paper/6777-log-normality-and-skewness-of-estimated-stateaction-values-in-reinforcement-learning-supplemental.zip
437,Learning with Average Top-k Loss,Yanbo Fan · Siwei Lyu · Yiming Ying · Baogang Hu,http://papers.nips.cc/paper/by-source-2017-356,http://www.cs.albany.edu/~lsw/code/nips17_atk.zip,,FALSE,TRUE,FALSE,TRUE,http://www.cs.albany.edu/~lsw/code/nips17_atk.zip
440,A graph-theoretic approach to multitasking,Noga Alon · Daniel Reichman · Igor Shinkar · Tal Wagner · Sebastian Musslick · Jonathan D Cohen · Tom Griffiths · Biswadip dey · Kayhan Ozcimder,http://papers.nips.cc/paper/by-source-2017-1270,https://arxiv.org/abs/1611.02400,,FALSE,TRUE,FALSE,FALSE,
